date,area,pm10,pm2.5
2022-12-04 3:00,도봉구,13,6
2022-12-04 3:00,동대문구,15,4
2022-12-04 3:00,동작구,18,9
2022-12-04 3:00,마포구,12,1
2022-12-04 3:00,서대문구,19,6
2022-12-04 3:00,서초구,19,5
2022-12-04 3:00,성동구,12,3
2022-12-04 3:00,성북구,13,4
2022-12-04 3:00,송파구,20,8
2022-12-04 3:00,양천구,13,6
2022-12-04 3:00,영등포구,14,5
2022-12-04 3:00,용산구,18,8
2022-12-04 3:00,은평구,17,5
2022-12-04 3:00,종로구,25,9
2022-12-04 3:00,중구,14,4
2022-12-04 3:00,중랑구,17,9
2022-12-04 2:00,평균,26,11
2022-12-04 2:00,강남구,32,12
2022-12-04 2:00,강동구,28,11
2022-12-04 2:00,강북구,25,7
2022-12-04 2:00,강서구,26,6
2022-12-04 2:00,관악구,29,11
2022-12-04 2:00,광진구,29,11
2022-12-04 2:00,구로구,37,8
2022-12-04 2:00,금천구,32,14
2022-12-04 2:00,노원구,26,11
2022-12-04 2:00,도봉구,15,7
2022-12-04 2:00,동대문구,20,9
2022-12-04 2:00,동작구,32,15
2022-12-04 2:00,마포구,15,5
2022-12-04 2:00,서대문구,35,17
2022-12-04 2:00,서초구,39,18
2022-12-04 2:00,성동구,28,8
2022-12-04 2:00,성북구,15,6
2022-12-04 2:00,송파구,36,16
2022-12-04 2:00,양천구,20,9
2022-12-04 2:00,영등포구,22,9
2022-12-04 2:00,용산구,25,13
2022-12-04 2:00,은평구,19,10
2022-12-04 2:00,종로구,25,14
2022-12-04 2:00,중구,24,9
2022-12-04 2:00,중랑구,23,10
2022-12-04 1:00,평균,49,24
2022-12-04 1:00,강남구,51,25
2022-12-04 1:00,강동구,55,27
2022-12-04 1:00,강북구,45,16
2022-12-04 1:00,강서구,51,15
2022-12-04 1:00,관악구,50,25
2022-12-04 1:00,광진구,55,30
2022-12-04 1:00,구로구,65,34
2022-12-04 1:00,금천구,48,26
2022-12-04 1:00,노원구,46,18
2022-12-04 1:00,도봉구,25,9
2022-12-04 1:00,동대문구,47,25
2022-12-04 1:00,동작구,52,27
2022-12-04 1:00,마포구,33,15
2022-12-04 1:00,서대문구,63,35
2022-12-04 1:00,서초구,54,27
2022-12-04 1:00,성동구,55,27
2022-12-04 1:00,성북구,,33
2022-12-04 1:00,송파구,56,27
2022-12-04 1:00,양천구,45,18
2022-12-04 1:00,영등포구,43,17
2022-12-04 1:00,용산구,48,24
2022-12-04 1:00,은평구,33,10
2022-12-04 1:00,종로구,54,33
2022-12-04 1:00,중구,52,27
2022-12-04 1:00,중랑구,46,23
2022-12-04 0:00,평균,61,34
2022-12-04 0:00,강남구,62,33
2022-12-04 0:00,강동구,64,36
2022-12-04 0:00,강북구,65,27
2022-12-04 0:00,강서구,71,31
2022-12-04 0:00,관악구,68,39
2022-12-04 0:00,광진구,60,34
2022-12-04 0:00,구로구,65,36
2022-12-04 0:00,금천구,60,35
2022-12-04 0:00,노원구,56,27
2022-12-04 0:00,도봉구,50,31
2022-12-04 0:00,동대문구,55,30
2022-12-04 0:00,동작구,67,39
2022-12-04 0:00,마포구,50,30
2022-12-04 0:00,서대문구,63,42
2022-12-04 0:00,서초구,63,43
2022-12-04 0:00,성동구,61,33
2022-12-04 0:00,성북구,58,33
2022-12-04 0:00,송파구,63,36
2022-12-04 0:00,양천구,66,36
2022-12-04 0:00,영등포구,58,32
2022-12-04 0:00,용산구,60,33
2022-12-04 0:00,은평구,66,37
2022-12-04 0:00,종로구,66,38
2022-12-04 0:00,중구,61,38
2022-12-04 0:00,중랑구,56,29
2022-12-03 23:00,평균,61,37
2022-12-03 23:00,강남구,61,36
2022-12-03 23:00,강동구,61,40
2022-12-03 23:00,강북구,66,33
2022-12-03 23:00,강서구,70,37
2022-12-03 23:00,관악구,68,39
2022-12-03 23:00,광진구,59,38
2022-12-03 23:00,구로구,66,39
2022-12-03 23:00,금천구,63,42
2022-12-03 23:00,노원구,63,36
2022-12-03 23:00,도봉구,58,31
2022-12-03 23:00,동대문구,54,33
2022-12-03 23:00,동작구,66,43
2022-12-03 23:00,마포구,54,39
2022-12-03 23:00,서대문구,58,40
2022-12-03 23:00,서초구,61,38
2022-12-03 23:00,성동구,60,32
2022-12-03 23:00,성북구,56,34
2022-12-03 23:00,송파구,61,33
2022-12-03 23:00,양천구,67,43
2022-12-03 23:00,영등포구,57,36
2022-12-03 23:00,용산구,57,35
2022-12-03 23:00,은평구,68,37
2022-12-03 23:00,종로구,59,41
2022-12-03 23:00,중구,59,37
2022-12-03 23:00,중랑구,56,34
2022-12-03 22:00,평균,56,36
2022-12-03 22:00,강남구,53,33
2022-12-03 22:00,강동구,54,36
2022-12-03 22:00,강북구,56,33
2022-12-03 22:00,강서구,72,36
2022-12-03 22:00,관악구,63,36
2022-12-03 22:00,광진구,49,34
2022-12-03 22:00,구로구,62,36
2022-12-03 22:00,금천구,64,45
2022-12-03 22:00,노원구,58,40
2022-12-03 22:00,도봉구,52,31
2022-12-03 22:00,동대문구,49,35
2022-12-03 22:00,동작구,58,39
2022-12-03 22:00,마포구,48,38
2022-12-03 22:00,서대문구,57,38
2022-12-03 22:00,서초구,49,41
2022-12-03 22:00,성동구,54,30
2022-12-03 22:00,성북구,56,36
2022-12-03 22:00,송파구,53,32
2022-12-03 22:00,양천구,63,41
2022-12-03 22:00,영등포구,55,37
2022-12-03 22:00,용산구,51,32
2022-12-03 22:00,은평구,60,38
2022-12-03 22:00,종로구,54,40
2022-12-03 22:00,중구,53,36
2022-12-03 22:00,중랑구,53,35
2022-12-03 21:00,평균,52,35
2022-12-03 21:00,강남구,51,33
2022-12-03 21:00,강동구,56,37
2022-12-03 21:00,강북구,54,30
2022-12-03 21:00,강서구,63,36
2022-12-03 21:00,관악구,61,40
2022-12-03 21:00,광진구,52,35
2022-12-03 21:00,구로구,50,33
2022-12-03 21:00,금천구,50,37
2022-12-03 21:00,노원구,61,45
2022-12-03 21:00,도봉구,50,31
2022-12-03 21:00,동대문구,45,33
2022-12-03 21:00,동작구,53,39
2022-12-03 21:00,마포구,41,33
2022-12-03 21:00,서대문구,52,38
2022-12-03 21:00,서초구,51,36
2022-12-03 21:00,성동구,52,32
2022-12-03 21:00,성북구,47,36
2022-12-03 21:00,송파구,51,34
2022-12-03 21:00,양천구,54,37
2022-12-03 21:00,영등포구,47,30
2022-12-03 21:00,용산구,45,33
2022-12-03 21:00,은평구,57,38
2022-12-03 21:00,종로구,50,39
2022-12-03 21:00,중구,51,36
2022-12-03 21:00,중랑구,55,35
2022-12-03 20:00,평균,51,35
2022-12-03 20:00,강남구,52,33
2022-12-03 20:00,강동구,59,39
2022-12-03 20:00,강북구,53,29
2022-12-03 20:00,강서구,50,32
2022-12-03 20:00,관악구,58,36
2022-12-03 20:00,광진구,53,35
2022-12-03 20:00,구로구,50,33
2022-12-03 20:00,금천구,47,35
2022-12-03 20:00,노원구,65,48
2022-12-03 20:00,도봉구,47,34
2022-12-03 20:00,동대문구,50,33
2022-12-03 20:00,동작구,54,38
2022-12-03 20:00,마포구,40,32
2022-12-03 20:00,서대문구,56,41
2022-12-03 20:00,서초구,44,38
2022-12-03 20:00,성동구,52,32
2022-12-03 20:00,성북구,50,33
2022-12-03 20:00,송파구,53,31
2022-12-03 20:00,양천구,47,33
2022-12-03 20:00,영등포구,46,30
2022-12-03 20:00,용산구,48,34
2022-12-03 20:00,은평구,45,34
2022-12-03 20:00,종로구,53,39
2022-12-03 20:00,중구,50,35
2022-12-03 20:00,중랑구,53,32
2022-12-03 19:00,평균,48,33
2022-12-03 19:00,강남구,50,31
2022-12-03 19:00,강동구,57,37
2022-12-03 19:00,강북구,52,32
2022-12-03 19:00,강서구,47,30
2022-12-03 19:00,관악구,54,32
2022-12-03 19:00,광진구,49,34
2022-12-03 19:00,구로구,52,29
2022-12-03 19:00,금천구,46,34
2022-12-03 19:00,노원구,59,40
2022-12-03 19:00,도봉구,47,31
2022-12-03 19:00,동대문구,44,30
2022-12-03 19:00,동작구,50,39
2022-12-03 19:00,마포구,36,30
2022-12-03 19:00,서대문구,38,35
2022-12-03 19:00,서초구,49,38
2022-12-03 19:00,성동구,51,33
2022-12-03 19:00,성북구,54,34
2022-12-03 19:00,송파구,52,34
2022-12-03 19:00,양천구,40,31
2022-12-03 19:00,영등포구,42,29
2022-12-03 19:00,용산구,48,32
2022-12-03 19:00,은평구,44,33
2022-12-03 19:00,종로구,50,41
2022-12-03 19:00,중구,45,31
2022-12-03 19:00,중랑구,51,32
2022-12-03 18:00,평균,49,32
2022-12-03 18:00,강남구,52,30
2022-12-03 18:00,강동구,59,34
2022-12-03 18:00,강북구,49,33
2022-12-03 18:00,강서구,51,29
2022-12-03 18:00,관악구,56,29
2022-12-03 18:00,광진구,50,32
2022-12-03 18:00,구로구,52,32
2022-12-03 18:00,금천구,52,34
2022-12-03 18:00,노원구,51,35
2022-12-03 18:00,도봉구,44,29
2022-12-03 18:00,동대문구,44,29
2022-12-03 18:00,동작구,51,34
2022-12-03 18:00,마포구,37,32
2022-12-03 18:00,서대문구,44,35
2022-12-03 18:00,서초구,55,36
2022-12-03 18:00,성동구,54,30
2022-12-03 18:00,성북구,43,31
2022-12-03 18:00,송파구,55,30
2022-12-03 18:00,양천구,45,29
2022-12-03 18:00,영등포구,44,27
2022-12-03 18:00,용산구,46,28
2022-12-03 18:00,은평구,44,32
2022-12-03 18:00,종로구,50,40
2022-12-03 18:00,중구,43,33
2022-12-03 18:00,중랑구,48,32
2022-12-03 17:00,평균,50,32
2022-12-03 17:00,강남구,52,28
2022-12-03 17:00,강동구,52,32
2022-12-03 17:00,강북구,49,28
2022-12-03 17:00,강서구,56,28
2022-12-03 17:00,관악구,57,31
2022-12-03 17:00,광진구,49,30
2022-12-03 17:00,구로구,51,30
2022-12-03 17:00,금천구,53,33
2022-12-03 17:00,노원구,51,34
2022-12-03 17:00,도봉구,39,37
2022-12-03 17:00,동대문구,47,31
2022-12-03 17:00,동작구,59,35
2022-12-03 17:00,마포구,41,32
2022-12-03 17:00,서대문구,48,35
2022-12-03 17:00,서초구,60,38
2022-12-03 17:00,성동구,52,26
2022-12-03 17:00,성북구,49,33
2022-12-03 17:00,송파구,53,30
2022-12-03 17:00,양천구,51,31
2022-12-03 17:00,영등포구,48,29
2022-12-03 17:00,용산구,46,27
2022-12-03 17:00,은평구,46,34
2022-12-03 17:00,종로구,49,36
2022-12-03 17:00,중구,44,33
2022-12-03 17:00,중랑구,49,30
2022-12-03 16:00,평균,48,27
2022-12-03 16:00,강남구,47,25
2022-12-03 16:00,강동구,49,27
2022-12-03 16:00,강북구,47,27
2022-12-03 16:00,강서구,56,29
2022-12-03 16:00,관악구,47,22
2022-12-03 16:00,광진구,45,27
2022-12-03 16:00,구로구,60,24
2022-12-03 16:00,금천구,46,26
2022-12-03 16:00,노원구,45,29
2022-12-03 16:00,도봉구,53,37
2022-12-03 16:00,동대문구,46,30
2022-12-03 16:00,동작구,48,28
2022-12-03 16:00,마포구,41,27
2022-12-03 16:00,서대문구,47,27
2022-12-03 16:00,서초구,61,31
2022-12-03 16:00,성동구,49,24
2022-12-03 16:00,성북구,43,30
2022-12-03 16:00,송파구,48,24
2022-12-03 16:00,양천구,51,27
2022-12-03 16:00,영등포구,45,24
2022-12-03 16:00,용산구,43,19
2022-12-03 16:00,은평구,51,36
2022-12-03 16:00,종로구,44,29
2022-12-03 16:00,중구,42,29
2022-12-03 16:00,중랑구,48,29
2022-12-03 15:00,평균,42,26
2022-12-03 15:00,강남구,46,27
2022-12-03 15:00,강동구,42,29
2022-12-03 15:00,강북구,44,26
2022-12-03 15:00,강서구,44,22
2022-12-03 15:00,관악구,45,26
2022-12-03 15:00,광진구,39,28
2022-12-03 15:00,구로구,48,21
2022-12-03 15:00,금천구,38,25
2022-12-03 15:00,노원구,40,28
2022-12-03 15:00,도봉구,51,30
2022-12-03 15:00,동대문구,41,27
2022-12-03 15:00,동작구,45,27
2022-12-03 15:00,마포구,39,31
2022-12-03 15:00,서대문구,42,31
2022-12-03 15:00,서초구,46,30
2022-12-03 15:00,성동구,50,27
2022-12-03 15:00,성북구,45,30
2022-12-03 15:00,송파구,41,23
2022-12-03 15:00,양천구,40,21
2022-12-03 15:00,영등포구,38,22
2022-12-03 15:00,용산구,32,20
2022-12-03 15:00,은평구,45,26
2022-12-03 15:00,종로구,35,26
2022-12-03 15:00,중구,37,30
2022-12-03 15:00,중랑구,38,27
2022-12-03 14:00,평균,36,24
2022-12-03 14:00,강남구,33,21
2022-12-03 14:00,강동구,30,20
2022-12-03 14:00,강북구,43,29
2022-12-03 14:00,강서구,40,19
2022-12-03 14:00,관악구,36,19
2022-12-03 14:00,광진구,29,21
2022-12-03 14:00,구로구,44,24
2022-12-03 14:00,금천구,32,21
2022-12-03 14:00,노원구,32,23
2022-12-03 14:00,도봉구,40,26
2022-12-03 14:00,동대문구,37,28
2022-12-03 14:00,동작구,35,21
2022-12-03 14:00,마포구,41,37
2022-12-03 14:00,서대문구,39,29
2022-12-03 14:00,서초구,34,32
2022-12-03 14:00,성동구,39,24
2022-12-03 14:00,성북구,36,28
2022-12-03 14:00,송파구,31,19
2022-12-03 14:00,양천구,37,20
2022-12-03 14:00,영등포구,37,23
2022-12-03 14:00,용산구,30,20
2022-12-03 14:00,은평구,46,25
2022-12-03 14:00,종로구,32,27
2022-12-03 14:00,중구,36,27
2022-12-03 14:00,중랑구,33,25
2022-12-03 13:00,평균,32,22
2022-12-03 13:00,강남구,27,16
2022-12-03 13:00,강동구,27,19
2022-12-03 13:00,강북구,38,23
2022-12-03 13:00,강서구,36,17
2022-12-03 13:00,관악구,32,19
2022-12-03 13:00,광진구,25,18
2022-12-03 13:00,구로구,38,26
2022-12-03 13:00,금천구,26,19
2022-12-03 13:00,노원구,23,19
2022-12-03 13:00,도봉구,38,35
2022-12-03 13:00,동대문구,29,22
2022-12-03 13:00,동작구,27,16
2022-12-03 13:00,마포구,34,29
2022-12-03 13:00,서대문구,36,28
2022-12-03 13:00,서초구,35,26
2022-12-03 13:00,성동구,34,17
2022-12-03 13:00,성북구,31,28
2022-12-03 13:00,송파구,28,18
2022-12-03 13:00,양천구,34,23
2022-12-03 13:00,영등포구,37,21
2022-12-03 13:00,용산구,36,22
2022-12-03 13:00,은평구,38,23
2022-12-03 13:00,종로구,29,21
2022-12-03 13:00,중구,32,26
2022-12-03 13:00,중랑구,32,21
2022-12-03 12:00,평균,29,20
2022-12-03 12:00,강남구,26,15
2022-12-03 12:00,강동구,27,18
2022-12-03 12:00,강북구,31,20
2022-12-03 12:00,강서구,29,16
2022-12-03 12:00,관악구,32,16
2022-12-03 12:00,광진구,24,17
2022-12-03 12:00,구로구,37,20
2022-12-03 12:00,금천구,23,14
2022-12-03 12:00,노원구,21,16
2022-12-03 12:00,도봉구,38,37
2022-12-03 12:00,동대문구,30,21
2022-12-03 12:00,동작구,27,17
2022-12-03 12:00,마포구,26,25
2022-12-03 12:00,서대문구,30,22
2022-12-03 12:00,서초구,34,27
2022-12-03 12:00,성동구,32,15
2022-12-03 12:00,성북구,28,23
2022-12-03 12:00,송파구,25,14
2022-12-03 12:00,양천구,28,19
2022-12-03 12:00,영등포구,29,16
2022-12-03 12:00,용산구,29,19
2022-12-03 12:00,은평구,29,26
2022-12-03 12:00,종로구,29,24
2022-12-03 12:00,중구,31,25
2022-12-03 12:00,중랑구,31,18
2022-12-03 11:00,평균,27,17
2022-12-03 11:00,강남구,22,14
2022-12-03 11:00,강동구,26,19
2022-12-03 11:00,강북구,27,17
2022-12-03 11:00,강서구,29,15
2022-12-03 11:00,관악구,32,12
2022-12-03 11:00,광진구,24,18
2022-12-03 11:00,구로구,29,14
2022-12-03 11:00,금천구,25,19
2022-12-03 11:00,노원구,24,16
2022-12-03 11:00,도봉구,38,20
2022-12-03 11:00,동대문구,26,20
2022-12-03 11:00,동작구,27,20
2022-12-03 11:00,마포구,24,19
2022-12-03 11:00,서대문구,25,17
2022-12-03 11:00,서초구,34,20
2022-12-03 11:00,성동구,31,14
2022-12-03 11:00,성북구,26,
2022-12-03 11:00,송파구,19,14
2022-12-03 11:00,양천구,25,18
2022-12-03 11:00,영등포구,28,15
2022-12-03 11:00,용산구,20,16
2022-12-03 11:00,은평구,25,15
2022-12-03 11:00,종로구,24,18
2022-12-03 11:00,중구,28,24
2022-12-03 11:00,중랑구,29,14
2022-12-03 10:00,평균,24,16
2022-12-03 10:00,강남구,21,14
2022-12-03 10:00,강동구,23,16
2022-12-03 10:00,강북구,23,17
2022-12-03 10:00,강서구,25,13
2022-12-03 10:00,관악구,24,13
2022-12-03 10:00,광진구,20,16
2022-12-03 10:00,구로구,26,16
2022-12-03 10:00,금천구,22,20
2022-12-03 10:00,노원구,21,15
2022-12-03 10:00,도봉구,26,16
2022-12-03 10:00,동대문구,24,16
2022-12-03 10:00,동작구,23,16
2022-12-03 10:00,마포구,20,16
2022-12-03 10:00,서대문구,22,19
2022-12-03 10:00,서초구,25,16
2022-12-03 10:00,성동구,26,10
2022-12-03 10:00,성북구,,18
2022-12-03 10:00,송파구,22,18
2022-12-03 10:00,양천구,21,13
2022-12-03 10:00,영등포구,24,16
2022-12-03 10:00,용산구,18,15
2022-12-03 10:00,은평구,22,16
2022-12-03 10:00,종로구,22,16
2022-12-03 10:00,중구,26,19
2022-12-03 10:00,중랑구,46,13
2022-12-03 9:00,평균,22,13
2022-12-03 9:00,강남구,21,11
2022-12-03 9:00,강동구,26,15
2022-12-03 9:00,강북구,21,12
2022-12-03 9:00,강서구,23,13
2022-12-03 9:00,관악구,28,16
2022-12-03 9:00,광진구,19,14
2022-12-03 9:00,구로구,26,13
2022-12-03 9:00,금천구,21,18
2022-12-03 9:00,노원구,19,13
2022-12-03 9:00,도봉구,17,11
2022-12-03 9:00,동대문구,19,14
2022-12-03 9:00,동작구,24,14
2022-12-03 9:00,마포구,18,13
2022-12-03 9:00,서대문구,24,15
2022-12-03 9:00,서초구,26,14
2022-12-03 9:00,성동구,21,9
2022-12-03 9:00,성북구,21,13
2022-12-03 9:00,송파구,21,11
2022-12-03 9:00,양천구,19,11
2022-12-03 9:00,영등포구,25,11
2022-12-03 9:00,용산구,21,15
2022-12-03 9:00,은평구,19,16
2022-12-03 9:00,종로구,20,12
2022-12-03 9:00,중구,24,14
2022-12-03 9:00,중랑구,,15
2022-12-03 8:00,평균,21,14
2022-12-03 8:00,강남구,22,13
2022-12-03 8:00,강동구,24,16
2022-12-03 8:00,강북구,24,16
2022-12-03 8:00,강서구,21,11
2022-12-03 8:00,관악구,24,15
2022-12-03 8:00,광진구,19,14
2022-12-03 8:00,구로구,18,12
2022-12-03 8:00,금천구,22,14
2022-12-03 8:00,노원구,22,14
2022-12-03 8:00,도봉구,19,11
2022-12-03 8:00,동대문구,23,13
2022-12-03 8:00,동작구,21,15
2022-12-03 8:00,마포구,20,15
2022-12-03 8:00,서대문구,26,14
2022-12-03 8:00,서초구,21,18
2022-12-03 8:00,성동구,23,9
2022-12-03 8:00,성북구,18,16
2022-12-03 8:00,송파구,21,13
2022-12-03 8:00,양천구,14,10
2022-12-03 8:00,영등포구,26,10
2022-12-03 8:00,용산구,16,11
2022-12-03 8:00,은평구,21,12
2022-12-03 8:00,종로구,20,15
2022-12-03 8:00,중구,21,17
2022-12-03 8:00,중랑구,,15
2022-12-03 7:00,평균,20,13
2022-12-03 7:00,강남구,19,13
2022-12-03 7:00,강동구,24,14
2022-12-03 7:00,강북구,23,15
2022-12-03 7:00,강서구,21,9
2022-12-03 7:00,관악구,20,11
2022-12-03 7:00,광진구,19,15
2022-12-03 7:00,구로구,18,9
2022-12-03 7:00,금천구,19,13
2022-12-03 7:00,노원구,21,17
2022-12-03 7:00,도봉구,15,12
2022-12-03 7:00,동대문구,23,14
2022-12-03 7:00,동작구,19,13
2022-12-03 7:00,마포구,21,16
2022-12-03 7:00,서대문구,22,16
2022-12-03 7:00,서초구,16,14
2022-12-03 7:00,성동구,20,10
2022-12-03 7:00,성북구,16,12
2022-12-03 7:00,송파구,20,12
2022-12-03 7:00,양천구,18,9
2022-12-03 7:00,영등포구,24,12
2022-12-03 7:00,용산구,20,14
2022-12-03 7:00,은평구,22,15
2022-12-03 7:00,종로구,20,14
2022-12-03 7:00,중구,21,17
2022-12-03 7:00,중랑구,20,13
2022-12-03 6:00,평균,20,13
2022-12-03 6:00,강남구,23,12
2022-12-03 6:00,강동구,24,15
2022-12-03 6:00,강북구,26,15
2022-12-03 6:00,강서구,23,10
2022-12-03 6:00,관악구,20,12
2022-12-03 6:00,광진구,22,14
2022-12-03 6:00,구로구,17,9
2022-12-03 6:00,금천구,16,12
2022-12-03 6:00,노원구,19,15
2022-12-03 6:00,도봉구,19,12
2022-12-03 6:00,동대문구,19,10
2022-12-03 6:00,동작구,19,13
2022-12-03 6:00,마포구,21,17
2022-12-03 6:00,서대문구,23,12
2022-12-03 6:00,서초구,19,12
2022-12-03 6:00,성동구,21,10
2022-12-03 6:00,성북구,17,10
2022-12-03 6:00,송파구,21,11
2022-12-03 6:00,양천구,17,10
2022-12-03 6:00,영등포구,23,10
2022-12-03 6:00,용산구,18,13
2022-12-03 6:00,은평구,19,14
2022-12-03 6:00,종로구,20,18
2022-12-03 6:00,중구,22,16
2022-12-03 6:00,중랑구,18,14
2022-12-03 5:00,평균,21,13
2022-12-03 5:00,강남구,23,13
2022-12-03 5:00,강동구,23,16
2022-12-03 5:00,강북구,27,16
2022-12-03 5:00,강서구,23,10
2022-12-03 5:00,관악구,17,11
2022-12-03 5:00,광진구,23,12
2022-12-03 5:00,구로구,23,8
2022-12-03 5:00,금천구,18,13
2022-12-03 5:00,노원구,22,17
2022-12-03 5:00,도봉구,17,13
2022-12-03 5:00,동대문구,20,11
2022-12-03 5:00,동작구,21,13
2022-12-03 5:00,마포구,24,16
2022-12-03 5:00,서대문구,21,15
2022-12-03 5:00,서초구,23,12
2022-12-03 5:00,성동구,23,10
2022-12-03 5:00,성북구,17,11
2022-12-03 5:00,송파구,21,13
2022-12-03 5:00,양천구,18,10
2022-12-03 5:00,영등포구,20,11
2022-12-03 5:00,용산구,18,12
2022-12-03 5:00,은평구,21,10
2022-12-03 5:00,종로구,18,16
2022-12-03 5:00,중구,24,16
2022-12-03 5:00,중랑구,23,13
2022-12-03 4:00,평균,20,13
2022-12-03 4:00,강남구,21,13
2022-12-03 4:00,강동구,21,15
2022-12-03 4:00,강북구,27,16
2022-12-03 4:00,강서구,21,10
2022-12-03 4:00,관악구,21,12
2022-12-03 4:00,광진구,23,12
2022-12-03 4:00,구로구,14,7
2022-12-03 4:00,금천구,21,14
2022-12-03 4:00,노원구,28,19
2022-12-03 4:00,도봉구,17,14
2022-12-03 4:00,동대문구,21,11
2022-12-03 4:00,동작구,18,14
2022-12-03 4:00,마포구,24,15
2022-12-03 4:00,서대문구,18,15
2022-12-03 4:00,서초구,14,11
2022-12-03 4:00,성동구,22,9
2022-12-03 4:00,성북구,19,12
2022-12-03 4:00,송파구,21,12
2022-12-03 4:00,양천구,16,7
2022-12-03 4:00,영등포구,20,11
2022-12-03 4:00,용산구,20,12
2022-12-03 4:00,은평구,16,7
2022-12-03 4:00,종로구,24,17
2022-12-03 4:00,중구,23,14
2022-12-03 4:00,중랑구,20,14
2022-12-03 3:00,평균,21,13
2022-12-03 3:00,강남구,20,11
2022-12-03 3:00,강동구,22,16
2022-12-03 3:00,강북구,26,15
2022-12-03 3:00,강서구,24,9
2022-12-03 3:00,관악구,20,8
2022-12-03 3:00,광진구,20,13
2022-12-03 3:00,구로구,21,8
2022-12-03 3:00,금천구,19,12
2022-12-03 3:00,노원구,30,18
2022-12-03 3:00,도봉구,23,14
2022-12-03 3:00,동대문구,21,11
2022-12-03 3:00,동작구,20,13
2022-12-03 3:00,마포구,19,14
2022-12-03 3:00,서대문구,22,16
2022-12-03 3:00,서초구,21,16
2022-12-03 3:00,성동구,22,12
2022-12-03 3:00,성북구,24,12
2022-12-03 3:00,송파구,22,14
2022-12-03 3:00,양천구,16,8
2022-12-03 3:00,영등포구,20,11
2022-12-03 3:00,용산구,20,13
2022-12-03 3:00,은평구,16,9
2022-12-03 3:00,종로구,21,14
2022-12-03 3:00,중구,22,15
2022-12-03 3:00,중랑구,20,14
2022-12-03 2:00,평균,22,13
2022-12-03 2:00,강남구,23,13
2022-12-03 2:00,강동구,22,16
2022-12-03 2:00,강북구,28,14
2022-12-03 2:00,강서구,23,9
2022-12-03 2:00,관악구,20,12
2022-12-03 2:00,광진구,22,14
2022-12-03 2:00,구로구,21,8
2022-12-03 2:00,금천구,14,11
2022-12-03 2:00,노원구,23,16
2022-12-03 2:00,도봉구,26,12
2022-12-03 2:00,동대문구,23,13
2022-12-03 2:00,동작구,21,14
2022-12-03 2:00,마포구,18,15
2022-12-03 2:00,서대문구,29,13
2022-12-03 2:00,서초구,15,14
2022-12-03 2:00,성동구,24,11
2022-12-03 2:00,성북구,24,11
2022-12-03 2:00,송파구,21,13
2022-12-03 2:00,양천구,18,11
2022-12-03 2:00,영등포구,21,11
2022-12-03 2:00,용산구,24,15
2022-12-03 2:00,은평구,18,9
2022-12-03 2:00,종로구,24,15
2022-12-03 2:00,중구,26,18
2022-12-03 2:00,중랑구,20,13
2022-12-03 1:00,평균,23,13
2022-12-03 1:00,강남구,23,11
2022-12-03 1:00,강동구,24,15
2022-12-03 1:00,강북구,27,16
